        232 Raffinage de pétrole;1.0;1.0;13.0;13.0;13.0;14.0;14.0;15.0;27.0;28.0;25.0;26.0;29.0;28.0;27.0;29.0;29.0;30.0;30.0;30.0;32.0;22.0;26.0
    24 Industrie Chimique;242.0;246.0;244.0;252.0;249.0;269.0;279.0;276.0;236.0;238.0;237.0;237.0;258.0;280.0;298.0;295.0;287.0;281.0;284.0;302.0;304.0;304.0;265.0
        241 Industrie Chimique de base;50.0;54.0;56.0;60.0;58.0;66.0;67.0;63.0;53.0;59.0;66.0;56.0;60.0;64.0;60.0;62.0;58.0;57.0;55.0;62.0;58.0;60.0;55.0
        242 Produits Agro-chimiques;16.0;14.0;14.0;13.0;11.0;14.0;12.0;12.0;11.0;8.0;9.0;4.0;5.0;4.0;5.0;5.0;6.0;7.0;7.0;7.0;5.0;5.0;4.0
        243 Peintures et vernis;32.0;36.0;35.0;38.0;36.0;41.0;42.0;44.0;46.0;42.0;44.0;41.0;43.0;43.0;51.0;55.0;57.0;60.0;60.0;59.0;58.0;57.0;46.0
        244 Industrie Pharmaceutique;30.0;29.0;27.0;33.0;32.0;33.0;35.0;35.0;33.0;33.0;27.0;36.0;40.0;44.0;46.0;46.0;44.0;44.0;45.0;48.0;47.0;47.0;41.0
        245 Fabrication de savons, de parfums et de produits d'entretien;55.0;56.0;55.0;48.0;55.0;53.0;60.0;55.0;49.0;45.0;42.0;51.0;54.0;60.0;76.0;72.0;71.0;63.0;66.0;71.0;78.0;81.0;79.0
        246 Fabrication d'autres produits chimiques;59.0;57.0;57.0;60.0;57.0;62.0;63.0;67.0;44.0;50.0;48.0;48.0;55.0;63.0;58.0;53.0;49.0;48.0;49.0;53.0;56.0;53.0;40.0
        247 Fabrication de fibres artificielles ou synthétique;;;;;;;;;;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;
    25 Industrie du caoutchouc et des plastiques;219.0;237.0;245.0;273.0;278.0;276.0;288.0;301.0;283.0;289.0;304.0;288.0;308.0;314.0;310.0;299.0;303.0;304.0;306.0;327.0;319.0;315.0;294.0
        251 Industrie Du caoutchouc;29.0;35.0;29.0;31.0;32.0;33.0;32.0;37.0;31.0;29.0;33.0;29.0;29.0;31.0;32.0;29.0;30.0;29.0;28.0;35.0;35.0;32.0;26.0
        252 Transformation des matières plastiques;190.0;202.0;216.0;242.0;246.0;243.0;256.0;264.0;252.0;260.0;271.0;259.0;279.0;283.0;278.0;270.0;273.0;275.0;278.0;292.0;284.0;283.0;268.0
    26 Fabrication D'autres produits minéraux non métalliques;391.0;419.0;426.0;473.0;483.0;491.0;524.0;545.0;575.0;575.0;639.0;647.0;687.0;763.0;801.0;818.0;829.0;824.0;825.0;875.0;877.0;859.0;744.0
        261 Fabrication De verre et d'articles en verre;20.0;21.0;22.0;26.0;25.0;27.0;31.0;32.0;31.0;28.0;33.0;40.0;42.0;47.0;46.0;44.0;41.0;38.0;38.0;41.0;43.0;42.0;40.0
        262 Fabrication De produits céramiques;22.0;20.0;22.0;19.0;23.0;25.0;24.0;28.0;21.0;21.0;27.0;20.0;20.0;23.0;19.0;17.0;16.0;18.0;20.0;21.0;28.0;23.0;16.0
        263 Fabrication De carreaux en céramiques;;;;;;;;1.0;19.0;21.0;23.0;18.0;21.0;21.0;23.0;28.0;30.0;28.0;27.0;30.0;23.0;22.0;23.0
        264 Fabrication De tuiles et briques en terre cuite;84.0;98.0;90.0;105.0;101.0;99.0;97.0;100.0;88.0;96.0;94.0;81.0;83.0;88.0;85.0;91.0;83.0;84.0;88.0;92.0;90.0;87.0;73.0
        265 Fabrication De ciment, chaux et plâtre;28.0;24.0;25.0;29.0;29.0;34.0;35.0;28.0;25.0;27.0;27.0;28.0;24.0;28.0;28.0;27.0;26.0;29.0;25.0;27.0;29.0;29.0;20.0
        266 Ouvrages en Béton ou en plâtre;162.0;179.0;188.0;201.0;205.0;199.0;220.0;224.0;256.0;247.0;288.0;292.0;330.0;373.0;406.0;414.0;426.0;405.0;404.0;426.0;435.0;431.0;369.0
        267 Travail de la Pierre;44.0;44.0;46.0;56.0;60.0;72.0;79.0;90.0;98.0;105.0;124.0;140.0;146.0;158.0;171.0;174.0;181.0;194.0;192.0;206.0;194.0;189.0;180.0
        268 Fabrication De produits minéraux divers;31.0;33.0;33.0;37.0;40.0;35.0;38.0;42.0;37.0;30.0;23.0;28.0;21.0;25.0;23.0;23.0;26.0;28.0;31.0;32.0;35.0;36.0;23.0
4 Industrie mécanique et métallurgique;;;;;;;;;;;;;;;;;;;;;;;
    27 Métallurgie;18.0;16.0;18.0;16.0;18.0;18.0;21.0;21.0;101.0;97.0;95.0;106.0;116.0;121.0;135.0;133.0;133.0;124.0;120.0;130.0;144.0;150.0;150.0
        271 Sidérurgie Et production de ferro-alliages;;;;;;;;;62.0;59.0;51.0;42.0;52.0;49.0;50.0;50.0;52.0;52.0;48.0;55.0;60.0;66.0;63.0
        272 Fabrication de tubes en fonte ou en acier;4.0;3.0;3.0;1.0;1.0;2.0;2.0;2.0;24.0;22.0;22.0;14.0;14.0;15.0;16.0;16.0;15.0;14.0;15.0;15.0;18.0;17.0;16.0
        273 Première transformation de l'acier;4.0;3.0;3.0;4.0;5.0;4.0;6.0;6.0;2.0;2.0;3.0;6.0;6.0;9.0;9.0;7.0;7.0;4.0;4.0;4.0;5.0;5.0;5.0
        274 Production de métaux non ferreux;4.0;6.0;7.0;6.0;6.0;5.0;7.0;6.0;11.0;11.0;12.0;22.0;27.0;27.0;38.0;38.0;37.0;33.0;32.0;38.0;41.0;43.0;47.0
        275 Fonderie;6.0;4.0;5.0;5.0;6.0;7.0;6.0;7.0;2.0;3.0;7.0;22.0;17.0;21.0;22.0;22.0;22.0;21.0;21.0;18.0;20.0;19.0;19.0
    28 Travail des métaux;431.0;478.0;487.0;536.0;520.0;555.0;562.0;601.0;777.0;816.0;841.0;762.0;821.0;874.0;923.0;929.0;950.0;976.0;962.0;1006.0;1013.0;974.0;952.0
        281 Fabrication d'éléments en métal pour la construction;132.0;165.0;164.0;181.0;168.0;189.0;193.0;213.0;238.0;263.0;278.0;287.0;303.0;339.0;368.0;375.0;399.0;419.0;418.0;443.0;455.0;453.0;456.0
        282 Fabrication de réservoirs métalliques et de chaudières;;;;;;;;;47.0;48.0;42.0;25.0;25.0;26.0;29.0;27.0;28.0;25.0;25.0;24.0;23.0;21.0;24.0
        283 Chaudronnerie;57.0;56.0;60.0;67.0;72.0;85.0;79.0;76.0;3.0;4.0;6.0;7.0;9.0;6.0;7.0;6.0;6.0;8.0;8.0;7.0;7.0;6.0;3.0
        284 Forge, emboutissage, estampage, métallurgie des poudres;;;;;1.0;1.0;2.0;2.0;9.0;17.0;15.0;15.0;14.0;18.0;16.0;12.0;14.0;17.0;14.0;15.0;18.0;14.0;14.0
"        285 Traitement des métaux ; mécanique générale";35.0;36.0;35.0;41.0;42.0;48.0;53.0;60.0;303.0;304.0;327.0;270.0;305.0;322.0;319.0;314.0;312.0;323.0;322.0;335.0;328.0;315.0;294.0
        286 Fabrication de coutellerie, d'outillage et de quincailler;71.0;68.0;70.0;82.0;71.0;71.0;68.0;66.0;38.0;39.0;41.0;41.0;38.0;40.0;41.0;39.0;32.0;32.0;23.0;24.0;25.0;25.0;27.0
        287 Fabrication d'autres ouvrages en métaux;136.0;153.0;158.0;165.0;166.0;161.0;167.0;184.0;139.0;141.0;132.0;117.0;127.0;123.0;143.0;156.0;159.0;152.0;152.0;158.0;157.0;140.0;134.0
    29 Fabrication de machines et équipements;286.0;300.0;322.0;345.0;345.0;345.0;355.0;358.0;164.0;163.0;169.0;220.0;220.0;220.0;217.0;210.0;214.0;212.0;210.0;221.0;213.0;200.0;177.0
        291 Fabrication d'équipements mécaniques;180.0;196.0;210.0;235.0;231.0;246.0;250.0;251.0;51.0;52.0;51.0;95.0;92.0;85.0;71.0;65.0;64.0;65.0;72.0;72.0;67.0;65.0;56.0
        292 Fabrication de machines d'usage général;45.0;45.0;42.0;44.0;50.0;41.0;44.0;47.0;39.0;41.0;51.0;48.0;57.0;58.0;63.0;64.0;63.0;60.0;59.0;65.0;65.0;61.0;55.0
        293 Fabrication de machines agricoles;15.0;16.0;18.0;15.0;13.0;14.0;12.0;18.0;10.0;7.0;6.0;5.0;5.0;8.0;9.0;9.0;9.0;10.0;13.0;15.0;14.0;14.0;11.0
        294 Fabrication de machines-outils;10.0;8.0;12.0;16.0;15.0;10.0;9.0;9.0;3.0;2.0;2.0;19.0;12.0;12.0;18.0;21.0;21.0;24.0;18.0;21.0;18.0;17.0;16.0
        295 Fabrication d'autres machines d'usage spécifique;18.0;17.0;22.0;20.0;21.0;20.0;24.0;20.0;29.0;28.0;26.0;22.0;24.0;26.0;28.0;26.0;29.0;29.0;26.0;28.0;27.0;24.0;22.0
        297 Fabrication d'appareils domestiques;18.0;18.0;18.0;15.0;15.0;14.0;16.0;13.0;32.0;33.0;33.0;31.0;30.0;31.0;28.0;25.0;28.0;24.0;22.0;20.0;22.0;19.0;17.0
    30 Fabrication de machines de bureau et de matériel informatique;24.0;24.0;17.0;15.0;24.0;20.0;22.0;20.0;2.0;2.0;3.0;3.0;4.0;5.0;5.0;9.0;8.0;6.0;5.0;5.0;4.0;3.0;3.0
        300 Fabrication de machines de bureau et de matériel informatique;24.0;24.0;17.0;15.0;24.0;20.0;22.0;20.0;2.0;2.0;3.0;3.0;4.0;5.0;5.0;9.0;8.0;6.0;5.0;5.0;4.0;3.0;3.0
    34 Industrie automobile;66.0;71.0;69.0;73.0;80.0;82.0;81.0;88.0;68.0;69.0;79.0;94.0;94.0;100.0;105.0;105.0;100.0;96.0;91.0;95.0;95.0;95.0;
        341 Construction de véhicules automobiles;12.0;12.0;10.0;13.0;14.0;18.0;17.0;17.0;18.0;17.0;18.0;16.0;15.0;15.0;13.0;13.0;9.0;8.0;9.0;8.0;8.0;8.0;
        342 Fabrication de carrosserie et remorques;2.0;2.0;2.0;3.0;4.0;4.0;5.0;5.0;24.0;25.0;32.0;41.0;42.0;43.0;48.0;51.0;53.0;55.0;48.0;51.0;53.0;49.0;
        343 Fabrication d'équipements automobiles;52.0;57.0;57.0;57.0;62.0;60.0;59.0;66.0;26.0;27.0;29.0;37.0;37.0;42.0;44.0;41.0;38.0;33.0;34.0;36.0;34.0;38.0;
    35 Fabrication d'autres matériels de transport;49.0;45.0;39.0;44.0;48.0;52.0;54.0;55.0;54.0;56.0;59.0;64.0;71.0;70.0;72.0;68.0;70.0;70.0;72.0;72.0;73.0;74.0;
        351 Construction navale;29.0;26.0;19.0;23.0;27.0;32.0;35.0;38.0;38.0;40.0;39.0;43.0;50.0;49.0;47.0;43.0;44.0;37.0;34.0;30.0;29.0;29.0;
        352 Construction de matériel ferroviaire roulant;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;2.0;1.0;1.0;1.0;1.0;;;1.0;2.0;2.0;2.0;2.0;
        353 Construction aéronautique et spatiale;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;4.0;5.0;7.0;10.0;12.0;18.0;25.0;29.0;32.0;34.0;
        354 Fabrication de motocycles et de bicyclettes;14.0;14.0;14.0;15.0;16.0;15.0;14.0;11.0;9.0;10.0;11.0;10.0;11.0;11.0;13.0;12.0;11.0;11.0;8.0;9.0;7.0;6.0;
        355 Matériels de transport n.c.a;4.0;3.0;4.0;4.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;6.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;
    36 Fabrication de meubles, industries diverses;88.0;94.0;91.0;99.0;101.0;104.0;100.0;104.0;164.0;177.0;174.0;189.0;199.0;218.0;247.0;264.0;240.0;220.0;187.0;192.0;191.0;191.0;
        361 Fabrication de meubles;62.0;69.0;67.0;72.0;73.0;78.0;80.0;79.0;97.0;110.0;110.0;125.0;139.0;151.0;184.0;200.0;180.0;162.0;133.0;142.0;142.0;141.0;
        362 Bijouterie;;;;1.0;2.0;2.0;2.0;2.0;15.0;14.0;15.0;15.0;15.0;13.0;13.0;13.0;13.0;15.0;13.0;14.0;13.0;14.0;
        363 Fabrication d'instruments de musique;;;;;;;;1.0;;;;;;;;;;;;;;;
        364 Fabrication d'articles de sport;1.0;;1.0;1.0;1.0;1.0;;;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;
        365 Fabrication de jeux et de jouets;1.0;1.0;1.0;1.0;2.0;2.0;;;4.0;3.0;1.0;;1.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;
        366 Autres industries diverses;24.0;24.0;22.0;24.0;23.0;21.0;18.0;22.0;46.0;48.0;46.0;47.0;43.0;51.0;47.0;46.0;42.0;38.0;36.0;31.0;32.0;32.0;
    37 Récupération;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;
        372 Récupération de matières non métalliques recyclable;;;;;;;;;;;;;;;;;;;;;;;
5 Industrie électrique et électronique;;;;;;;;;;;;;;;;;;;;;;;
    31 Fabrication de machines et appareils électriques;104.0;97.0;100.0;104.0;111.0;111.0;119.0;121.0;141.0;148.0;149.0;173.0;174.0;185.0;187.0;195.0;187.0;196.0;193.0;203.0;200.0;194.0;
        311 Fabrication de moteurs, génératrices et transforma;36.0;38.0;34.0;38.0;39.0;37.0;33.0;35.0;28.0;28.0;32.0;35.0;34.0;39.0;39.0;38.0;37.0;41.0;42.0;41.0;46.0;40.0;
        312 Fabrication de fils et câbles isoles;19.0;17.0;19.0;15.0;21.0;23.0;30.0;27.0;47.0;45.0;38.0;40.0;43.0;44.0;50.0;51.0;46.0;46.0;46.0;49.0;41.0;38.0;
        313 Fabrication de matériel de distribution et de commande;14.0;11.0;10.0;13.0;12.0;13.0;17.0;20.0;15.0;13.0;12.0;15.0;12.0;11.0;11.0;11.0;12.0;10.0;9.0;13.0;15.0;14.0;
        314 Fabrication d'accumulateurs et de piles électriques;4.0;3.0;5.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;2.0;2.0;3.0;6.0;5.0;5.0;4.0;5.0;6.0;6.0;5.0;6.0;
        315 Fabrication de lampes et d'appareils d'émission et de transmission;17.0;14.0;18.0;18.0;16.0;15.0;16.0;17.0;22.0;26.0;31.0;34.0;32.0;41.0;40.0;44.0;40.0;43.0;42.0;45.0;45.0;40.0;
        316 Fabrication d'autres matériels électriques;14.0;14.0;14.0;14.0;17.0;18.0;17.0;17.0;24.0;31.0;34.0;47.0;50.0;44.0;42.0;46.0;48.0;51.0;48.0;49.0;48.0;56.0;
    32 Fabrication d'équipements de radio, télévision et communication;52.0;45.0;44.0;36.0;28.0;27.0;29.0;34.0;21.0;18.0;21.0;19.0;19.0;18.0;19.0;16.0;12.0;16.0;17.0;17.0;22.0;19.0;
        321 Fabrication de composants électroniques;15.0;13.0;14.0;16.0;14.0;15.0;17.0;19.0;10.0;10.0;13.0;13.0;12.0;13.0;13.0;11.0;8.0;12.0;14.0;14.0;20.0;18.0;
        322 Fabrication d'appareils d'émission et de transmission;37.0;32.0;30.0;20.0;14.0;12.0;12.0;15.0;5.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;1.0;1.0;
        323 Fabrication d'appareils de réception, enregistrements ou reproduction du son et de l'image;;;;;;;;;6.0;4.0;5.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;;
    33 Fabrication d'instruments médicaux, de précision d'optique et horlogerie;11.0;12.0;20.0;25.0;25.0;26.0;26.0;27.0;38.0;39.0;34.0;30.0;31.0;32.0;32.0;33.0;36.0;36.0;33.0;33.0;29.0;30.0;
        331 Fabrication de matériel médico-chirurgical et d'orthopédie;5.0;5.0;10.0;12.0;11.0;11.0;11.0;11.0;16.0;15.0;14.0;16.0;16.0;15.0;16.0;17.0;17.0;16.0;13.0;13.0;10.0;11.0;
        332 Fabrication d'instruments de mesure et de contrôle;;;2.0;2.0;2.0;3.0;3.0;3.0;7.0;9.0;7.0;6.0;8.0;10.0;9.0;9.0;11.0;12.0;12.0;12.0;12.0;10.0;
        333 Fabrication d'équipements de contrôle des processus industriels;;;;;;;;;;;;;;;;;;;;;;1.0;
        334 Fabrication de matériel optique et photographique;5.0;5.0;7.0;9.0;10.0;10.0;10.0;11.0;13.0;13.0;12.0;8.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;8.0;
        335 Horlogerie;1.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;;;;;;;;;;;;
Total General;;;;;;;;;;;;;;;;;;;;;;;
