,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2000-11-01,,,6000.2,1866.01,12769.0,1704.0,4449.0,683.0,582802.0,111407.0,646542,11915.0,102010.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,6572.43,2017.33,13942.0,1759.0,4998.0,758.0,610612.0,123545.0,670235,12837.0,125112.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,,,579.42,142.72,1202.0,32.0,513.0,73.0,28463.0,9148.0,35562,814.0,16879.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,,,1127.92,360.78,2309.0,75.0,1001.0,136.0,44373.0,16823.0,47540,1495.0,24398.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,,,1680.73,497.2,3484.0,120.0,1463.0,206.0,59559.0,25910.0,61511,2281.0,29263.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,,,2234.4,646.14,4672.0,245.0,1888.0,275.0,73582.0,53447.0,93114,3097.0,40615.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,,,2804.82,872.61,5903.0,338.0,2395.0,484.0,86678.0,80519.0,145629,3969.0,51592.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,,,3375.53,1036.33,7128.0,424.0,2828.0,665.0,109248.0,127195.0,205699,4846.0,57224.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,,,3972.47,1203.47,8421.0,508.0,3376.0,864.0,160682.0,213747.0,261346,5733.0,64278.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,,,4543.23,1455.58,9715.0,592.0,3862.0,1071.0,195204.0,238885.0,315963,6508.0,75698.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,,,5122.39,1631.71,10977.0,658.0,4300.0,1284.0,226224.0,255523.0,373350,7352.0,79764.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,,,5731.2,1789.64,12278.0,717.0,4745.0,1477.0,241986.0,285389.0,438302,8183.0,85989.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,,,6318.78,2038.0,13541.0,773.0,5174.0,1672.0,264978.0,310100.0,491294,9238.0,92257.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,,,6908.05,2203.58,14789.0,817.0,5651.0,1873.0,291582.0,340994.0,556849,10386.0,100104.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,,,611.0,157.7,1268.0,48.0,415.0,200.0,57366.0,22785.0,64699,1009.0,5767.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,1141.5,411.3,2391.0,128.0,780.0,418.0,77124.0,45192.0,123794,1900.0,10095.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,1728.3,559.6,3650.0,212.0,1142.0,650.0,85630.0,60837.0,188515,2792.0,13583.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,2309.74,724.49,4863.0,274.0,1415.0,899.0,101613.0,84357.0,209346,3742.0,19868.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,2906.4,929.1,6149.0,335.0,1746.0,1152.0,128138.0,113513.0,240444,4673.0,27212.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,3518.6,1084.6,7458.0,401.0,2012.0,1392.0,169127.0,139584.0,260436,5328.0,34719.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,4148.9,1259.2,8862.0,462.0,2538.0,1558.0,234674.0,170142.0,298522,5769.0,42079.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,4739.8,1539.3,10209.0,519.0,2967.0,1727.0,296334.0,194845.0,365268,6210.0,47919.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,5350.4,1727.2,11558.0,556.0,3363.0,1892.0,342233.0,216601.0,430693,6644.0,52409.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,5992.9,1906.7,12932.0,603.0,3757.0,2084.0,393768.0,237212.0,480220,7079.0,56444.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,6608.95,2178.69,14232.0,657.0,4110.0,2241.0,411209.0,264078.0,534437,7541.0,62144.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,7227.7,2355.9,15538.0,705.0,4333.0,2402.0,421988.0,290670.0,588932,7964.0,67824.0,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,667.3,168.4,1366.0,82.0,242.0,159.0,8558.0,23138.0,62479,407.0,4462.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,1228.4,444.0,2551.0,170.0,354.0,314.0,12206.0,45959.0,111806,851.0,9310.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,1856.8,606.6,3906.0,286.0,469.0,437.0,17046.0,74653.0,175193,1273.0,15521.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,2459.9,773.0,5224.0,375.0,671.0,566.0,34448.0,107237.0,225973,1676.0,22796.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,3075.6,1048.2,6614.0,433.0,920.0,693.0,75828.0,145992.0,248067,2168.0,31656.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,3712.9,1242.5,8047.0,512.0,1252.0,815.0,127882.0,180942.0,305495,2598.0,39182.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,4384.3,1447.1,9565.0,591.0,1640.0,971.0,191547.0,213841.0,365152,3009.0,45916.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,5027.9,1752.7,11066.0,662.0,1939.0,1132.0,276730.0,225599.0,415365,3489.0,48311.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,5675.7,1972.1,12530.0,706.0,2221.0,1257.0,350744.0,254518.0,479283,3944.0,54427.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,6341.9,2170.8,13999.0,770.0,2489.0,1415.0,420840.0,290007.0,544766,4478.0,62161.0,12.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,6956.9,2469.7,15333.0,810.0,2740.0,1564.0,483797.0,323447.0,587491,4926.0,71851.0,12.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,7646.7,2660.5,16779.0,856.0,3047.0,1639.0,529271.0,355730.0,630277,5424.0,81091.0,13.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,678.2,180.4,1466.0,23.0,418.0,0.0,29300.0,35690.0,48103,204.0,9746.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,,,1281.5,369.5,2773.0,66.0,690.0,72.0,59078.0,67893.0,73899,467.0,18330.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,,,1944.0,675.1,4220.0,96.0,914.0,221.0,106718.0,97991.0,126043,879.0,25792.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,,,2576.7,856.5,5613.0,169.0,1082.0,387.0,142864.0,127863.0,190709,1203.0,32933.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,,,3207.7,1043.5,7028.0,268.0,1327.0,527.0,174613.0,151952.0,242686,1341.0,41781.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,,,3881.7,1354.2,8563.0,336.0,1592.0,673.0,224125.0,178875.0,279690,1534.0,57000.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,,,4596.4,1573.9,10212.0,397.0,1997.0,765.0,293810.0,207369.0,330660,1733.0,73203.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,,,5270.6,1810.4,11826.0,469.0,2447.0,954.0,358561.0,233900.0,387392,1944.0,88193.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,,,5948.7,2157.1,13387.0,523.0,2824.0,1070.0,423961.0,263945.0,446013,2178.0,103274.0,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,,,6639.6,2382.0,14969.0,604.0,3182.0,1239.0,472366.0,293662.0,521666,2711.0,118871.0,12.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,,,7276.6,2602.6,16405.0,706.0,3444.0,1350.0,501886.0,321838.0,590279,2899.0,133921.0,13.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,,,7984.4,2937.8,17945.0,842.0,3680.0,1475.0,574204.0,345370.0,639074,3213.0,145217.0,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,,,685.4,204.1,1503.0,138.0,242.0,151.0,75256.0,28582.0,55362,359.0,15301.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,1338.3,409.5,2936.0,250.0,434.0,252.0,140400.0,55705.0,112312,574.0,30753.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,2027.5,747.8,4496.0,367.0,675.0,385.0,217265.0,81684.0,179116,910.0,43938.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,2673.6,950.6,6021.0,524.0,939.0,570.0,256519.0,102627.0,238736,1090.0,53732.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,3376.3,1170.9,7660.0,696.0,1237.0,783.0,316453.0,133083.0,285033,1354.0,66988.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,4098.5,1529.4,9357.0,798.0,1639.0,882.0,363303.0,167532.0,351322,1650.0,82546.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,4846.3,1757.8,11102.0,900.0,2084.0,959.0,443879.0,204448.0,411391,1934.0,99108.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,5575.2,2012.8,12859.0,1014.0,2538.0,1067.0,532126.0,226446.0,449728,2262.0,113565.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,6298.0,2432.6,14554.0,1094.0,3039.0,1192.0,603748.0,271164.0,488838,2538.0,131458.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,,,7031.7,2709.6,16259.0,1162.0,3542.0,1274.0,683353.0,286663.0,564620,2833.0,146235.0,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,7714.5,2944.7,17823.0,1234.0,3967.0,1386.0,744357.0,324890.0,620245,3074.0,164258.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,8474.9,3328.8,19518.0,1441.0,4321.0,1483.0,814622.0,339628.0,679438,3274.0,182650.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,,,736.7,235.4,1615.0,120.0,331.0,139.0,72811.0,20374.0,64542,382.0,13732.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,1431.2,470.7,3117.0,218.0,586.0,272.0,154693.0,34856.0,130035,762.0,23530.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
