A,Parc Internet ADSL_ITISSALAT AL-MAGHRIB (en milliers),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
T3-2007,445,,4,450,,,33,33,,,,1,8,452,,38,490,
T4-2007,472,,4,476,,,43,43,,,,1,7,478,,48,526,
T1-2008,484,,4,488,,,87,87,,,,1,7,490,,92,582,
T2-2008,484,,4,488,14,28,118,159,,,,1,6,504,28,122,654,
T3-2008,479,,4,483,17,36,147,200,,,,1,6,501,36,152,690,
T4-2008,479,,4,483,28,55,185,268,,,,1,7,512,55,190,757,
T1-2009,485,,4,489,65,63,212,339,,,,1,6,555,63,217,834,
T2-2009,485,,4,489,85,86,297,469,,,,1,5,575,86,302,963,
T3-2009,473,,4,476,116,115,335,567,,,,1,5,594,115,339,1048,
T4-2009,471,,4,475,168,154,386,707,,,,1,5,643,154,390,1187,
T1-2010,475,,4,479,257,199,423,879,,,,2,4,735,199,427,1362,
T2-2010,479,,1,480,328,225,462,1016,,,,1,4,810,225,464,1500,
T3-2010,481,,1,482,422,244,496,1162,,,,1,3,906,244,497,1647,
T4-2010,496,,1,498,549,262,556,1366,,,,1,3,1048,262,557,1867,0.0592
T1-2011,514,,1,515,732,355,568,1655,1249,407,,1,2,1249,355,569,2173,0.0682
T2-2011,526,,1,527,812,445,560,1817,1282,535,,1,2,1340,445,561,2346,0.0729
T3-2011,550,,1,551,930,830,570,2330,1403,926,,1,2,1481,830,571,2882,0.0895
T4-2011,589,,1,590,1102,906,582,2591,1499,1091,,1,2,1693,906,583,3182,0.0989
T1-2012,610,,1,611,1247,997,588,2832,1566,1266,,1,2,1859,997,589,3445,0.107
T2-2012,628,,1,629,1385,1118,625,3129,1614,1515,,1,2,2015,1118,626,3759,0.11560000000000001
T3-2012,646,,1,647,1463,1170,594,3228,1607,1621,,1,2,2111,1170,595,3877,0.1192
T4-2012,681,,1,682,1546,1135,592,3274,1631,1642,,1,2,2229,1135,593,3957,0.1217
T1-2013,722,,1,723,1610,1142,586,3337,1630,1707,,1,2,2334,1142,586,4061,0.1249
T2-2013,753,,0,753,1822,1750,573,4144,1610,2535,,1,2,2577,1750,573,4900,0.1491
T3-2013,788,,0,788,1919,1934,577,4430,1604,2826,,1,2,2708,1934,578,5220,0.1589
T4-2013,835,,0,836,2346,2029,564,4939,1581,3357,,1,2,3183,2029,564,5776,0.17579999999999998
T1-2014,886,,0,887,2638,2312,552,5502,1594,3908,,1,2,3526,2312,552,6390,0.1945
T2-2014,921,,1,922,3855,2507,512,6874,1506,5368,,1,2,4778,2507,512,7798,0.235
T3-2014,942,,1,943,4433,2658,462,7554,1387,6167,,1,2,5377,2658,463,8498,0.2561
T4-2014,982,,1,983,4771,2540,1673,8984,1330,7654,,1,2,5755,2540,1674,9969,0.3005
T1-2015,1028,,1,1028,4983,2486,1818,9288,1205,8083,,1,2,6013,2486,1819,10318,0.3048
T2-2015,1065,,0,1066,5448,2705,2036,10189,1053,9136,,1,2,6514,2705,2037,11256,0.3326
T3-2015,1086,,0,1087,6404,3412,2994,12810,925,11885,,1,2,7492,3412,2994,13898,0.4106
T4-2015,1131,,0,1132,6502,3688,3148,13337,841,12496,2702,1,2,7635,3688,3149,14471,0.4275
T1-2016,1169,,0,1169,6779,3271,3259,13309,763,12546,3905,1,2,7949,3271,3260,14480,0.4278
T2-2016,1190,,0,1190,6944,3306,3443,13693,700,12993,5531,1,2,8135,3306,3444,14885,0.43979999999999997
T3-2016,1195,,0,1195,7471,3899,4347,15718,648,15069,7587,1,10,8675,3899,4348,16923,0.5
T4-2016,1228,,0,1229,7844,3756,4217,15817,594,15223,10657,1,13,9084,3756,4218,17058,0.504
T1-2017,1268,,0,1268,8063,4544,4364,16971,545,16425,15376,2,18,9348,4544,4365,18256,0.5394
T2-2017,1282,,0,1282,8372,5192,4372,17935,487,17448,22407,2,25,9678,5192,4373,19243,0.5521
T3-2017,1288,,0,1288,9737,6544,4964,21245,423,20822,29109,2,31,11056,6544,4965,22564,0.6474
T4-2017,1325,,0,1325,9481,6141,5206,20829,370,20458,36347,2,39,10844,6141,5207,22192,0.6367
T1-2018,1352,1,1,1353,9711,5013,4999,19723,358,19364,47868,2,50,11108,5017,5001,21126,0.6062
T2-2018,1384,0,1,1386,10084,4813,5127,20025,321,19704,58023,2,60,11523,4818,5129,21471,0.6096
T3-2018,1394,0,1,1396,11408,5372,5779,22560,296,22263,63522,2,66,12862,5378,5781,24021,0.682
T4-2018,1416,0,2,1418,10828,4994,5467,21288,272,21016,73169,2,75,12311,5002,5469,22782,0.6469
T1-2019,1437,0,1,1439,10961,4914,5661,21535,250,21285,83815,2,37,12471,4962,5662,23095,0.6557999999999999
T2-2019,1447,0,1,1448,11119,5105,5748,21971,227,21744,95087,2,55,12646,5173,5750,23569,0.6623
T3-2019,1460,0,1,1461,12328,5836,6560,24724,220,24504,104924,2,75,13875,5928,6562,26365,0.7409
T4-2019,1475,0,1,1476,11789,5473,6415,23677,216,23461,121237,2,111,13362,5607,6417,25385,0.7132999999999999
T1-2020,1496,0,1,1497,11888,5864,6829,24582,219,24363,138816,2,154,13489,6049,6833,26371,0.741
T2-2020,1573,0,1,1574,11764,6126,7394,25284,221,25063,159760,2,190,13451,6355,7400,27207,0.7568
T3-2020,1587,0,1,1588,11335,6895,8533,26763,213,26550,181508,2,216,13042,7165,8541,28748,0.7996
T4-2020,1599,0,3,1602,11060,7228,9455,27743,295,27448,218035,2,240,12797,7536,9470,29803,0.8290000000000001
T1-2021,1598,0,7,1604,10841,7490,10160,28491,340,28152,251412,3,252,12590,7825,10183,30599,0.8511
T2-2021,1577,0,18,1595,10979,7611,10589,29179,310,28869,286186,3,254,12723,7965,10627,31314,0.8623
T3-2021,1553,0,35,1588,11517,8293,11880,31690,263,31427,330185,3,251,13255,8663,11942,33860,0.9324
T4-2021,1532,0,66,1598,10633,8075,11913,30621,331,30291,384390,3,242,12367,8467,12012,32846,0.9045
T1-2022,1500,0,94,1595,10287,7988,12001,30276,312,29964,445421,3,235,12008,8404,12139,32551,0.8964
T2-2022,1466,1,110,1577,10334,8263,12548,31145,304,30841,493582,3,234,12042,8699,12708,33449,0.9122
T3-2022,1450,0.7,105,1556,11041,9230,13996,34267,295,33972,537878,3,220,12750,9669,14162,36581,0.9976
T4-2022,1415,6,135.761,1556,11017,8626,13561,33204,327,32877,611032,3,202,12722,9079,13772,35574,0.9701
T1-2023,1356,19,174,1549,10911,8592,13711,33214,327,32887,680321,3,197,12587,9076,13976,35640,0.9719
T2-2023,1285,42,221,1549,11053,8702,14389,34145,298,33846,729929,3,190,12684,9219,14711,36614,0.989
T3-2023,1226,71,267,1565,11774,9393,15853,37020,300,36720,773917,3,180,13372,9940,16228,39539.083,1.068
T4-2023,1152,113,323,1588,10993,9199,15493,35685,308,35377,844876,3,169,12556,9797,15934,38286.815,1.0342
T1-2024,1086,149,372,1607,11119,9093,15403,35614,313,35302,918580,3,157,12654,9735,15908,38296,1.0344
T2-2024,1023,164,396,1583,11395,9450,15617,36462,333,36129,952816,3,148,12889,10112,16143,39145,1.0475
T3-2024,973,194,415,1582,11824,10340,17252,39416,350,39066,989640,3,139,13294,11041,17792,42127,1.1273
T4-2024,919,233,439,1590,10921,9972,16549,37442,362,37079,1060267,3,128,12371,10724,17125,40220,1.0921
T1-2025,868,267,460,1595,10676,10061,16290,37026,389,36638,1127029,3,115,12105,10859,16900,39864,1.0824
T2-2025,812,283,451,1546,10943,10556,16835,38334,427,37907,1205368,4,103,12366,11375,17447,41188,1.1184
T3-2025,764,288,433,1485,11483,11042,18011,40536,476,40060,1293894,3,93,12905,11883,18620,43408,1.1787
T4-2025,705,302,437,1444,10944,10529,17052,38525,479,38045,1408774,4,87,12363,11413,17688,41464,1.1259
T1-2026,659,307,434,1400,11114,10465,16525,38105,495,37607,1495357,3,79,12524,11371,17182,41078,1.1154
