Feuille,Bloc,Variable,Debut,Fin,Couverture,Decision,Motif
Peche,MENSUEL,AL HOCEIMA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,JEBHA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,M'DIQ,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,NADOR,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,RAS KEBDANA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,SIDI H'SAINE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,TANGER,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,ATLANTIQUE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,AGADIR,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,AMEGRIOU,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,BOUJDOUR,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,CASABLANCA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,DAKHLA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,EL JADIDA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,ESSAOUIRA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,IMESSOUANE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,IMI OUADDAR,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,JORF LASFAR,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LAAYOUNE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LABOUIRDA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LACRAA (CAP 7),2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LAKRAA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LARACHE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,LMHIRIZ,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,SAFI,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,SID ELGHAZI,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,SIDI IFNI,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,SOUIRIA KDIMA,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,TAGHAZOUT,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,TAN TAN,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,KSAR SGHIR,2008-12-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,DAKHLA (STOCK C),2008-12-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,LASSARGA,2008-12-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,MOHAMMEDIA,2008-12-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,NTIRIFT,2008-12-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,Imoutlan,2009-12-01,2026-05-01,0.864,GARDE,
Peche,MENSUEL,TARFAYA,2008-12-01,2026-05-01,0.814,GARDE,
Peche,MENSUEL,ASILAH,2008-12-01,2026-05-01,0.81,GARDE,
Peche,MENSUEL,MEHDIA,2010-09-01,2026-05-01,0.899,GARDE,
Peche,MENSUEL,MARTIL,2008-12-01,2026-05-01,0.805,GARDE,
Peche,MENSUEL,AGLOU,2008-12-01,2026-05-01,0.8,GARDE,
Peche,MENSUEL,OUED LAOU,2009-12-01,2026-05-01,0.838,GARDE,
Peche,MENSUEL,RKOUNTE,2010-09-01,2026-05-01,0.831,GARDE,
Peche,MENSUEL,AINBIDA,2010-09-01,2026-05-01,0.82,GARDE,
Peche,MENSUEL,CHMAALA,2012-08-01,2026-05-01,0.904,GARDE,
Peche,MENSUEL,INOUAREN,2012-08-01,2026-05-01,0.904,GARDE,
Peche,MENSUEL,TIFNIT,2012-08-01,2026-05-01,0.898,GARDE,
Peche,MENSUEL,Sidi ABED,2012-08-01,2026-05-01,0.861,GARDE,
Peche,MENSUEL,KAA ASRAS,2013-08-01,2026-05-01,0.89,GARDE,
Peche,MENSUEL,TAFEDNA,2013-07-01,2026-05-01,0.884,GARDE,
Peche,MENSUEL,TARGHA,2013-11-01,2026-05-01,0.901,GARDE,
Peche,MENSUEL,Lahdida,2012-08-01,2026-05-01,0.819,GARDE,
Peche,MENSUEL,AMTAR,2013-11-01,2026-05-01,0.894,GARDE,
Peche,MENSUEL,BHIBEH,2013-07-01,2026-05-01,0.865,GARDE,
Peche,MENSUEL,SALE,2014-04-01,2026-05-01,0.842,GARDE,
Peche,MENSUEL,BELYOUNECH,2013-12-01,2026-05-01,0.807,GARDE,
Peche,MENSUEL,TAROUMA,2014-04-01,2026-05-01,0.829,GARDE,
Industrie transformation,TRIMESTRIEL,Crédit bancaire Industries alimentaires et tabac (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédit bancaire Industries textiles-habillement-cuir (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédit bancaire Industries chimiques-parachimiques (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédit bancaire Industries métallurgiques-mécaniques-électriques (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédit bancaire Industries manufacturières diverses (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industries manufacturières hors raffinage de pétrole,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industries alimentaires,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de boissons,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de produits à base de tabac,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de textiles,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie d’habillement,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie du cuir et de la chaussure (à l’exception de l’habillement en cuir),2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,"IPI — Travail du bois et fabrication d’articles en bois et en liège, à l’exception des meubles ; fabrication d’articles en vannerie et sparterie",2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie du papier et du carton,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Imprimerie et reproduction d’enregistrements,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie chimique,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie pharmaceutique,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de produits en caoutchouc et en plastique,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication d’autres produits minéraux non métalliques,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Métallurgie,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,"IPI — Fabrication de produits métalliques, à l’exclusion des machines et des équipements",2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,"IPI — Fabrication de produits informatiques, électroniques et optiques",2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication d’équipements électriques,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de machines et équipements n.c.a.,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Industrie automobile,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication d’autres matériels de transport,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Fabrication de meubles,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Autres industries manufacturés,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,IPI — Réparation et installation de machines et équipements,2016-01-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie de transformation (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédits à l'équipement — Industrie de transformation (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie de transformation (MDH) (2),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédits à l'équipement — Industrie de transformation (MDH) (2),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie de transformation (MDH) (3),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédits à l'équipement — Industrie de transformation (MDH) (3),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie de transformation (MDH) (4),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédits à l'équipement — Industrie de transformation (MDH) (4),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie de transformation (MDH) (5),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Crédits à l'équipement — Industrie de transformation (MDH) (5),2006-10-01,2026-01-01,1.0,GARDE,
Industrie transformation,TRIMESTRIEL,Industries,2006-12-01,2026-03-01,0.0,EXCLU,couverture 0% < seuil
Industrie transformation,TRIMESTRIEL,"Industries métallurgiques, mécaniques, électriques et éléctroniques",2006-12-01,2026-03-01,0.0,EXCLU,couverture 0% < seuil
Industrie transformation,TRIMESTRIEL,Industries (2),2006-12-01,2026-03-01,0.0,EXCLU,couverture 0% < seuil
Industrie transformation,TRIMESTRIEL,Industries (3),2006-12-01,2026-03-01,0.0,EXCLU,couverture 0% < seuil
Industrie transformation,MENSUEL,Taux d’Utilisation des Capacités,2010-01-01,2025-08-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF,2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF (2),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF (3),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF (4),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF (5),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production au cours des trois prochains mois (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution de la production par rapport au mois précédent (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des nouvelles commandes par rapport au mois précédent (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes au cours des trois prochains mois (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Evolution des ventes par rapport au mois précédent (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des carnets de commandes par rapport au mois précédent (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Niveau des stocks de PF (6),2010-01-01,2024-10-01,1.0,GARDE,
Industrie transformation,MENSUEL,Utilisation des capacités de production (cumulé),2015-01-01,2023-03-01,1.0,GARDE,
Industrie transformation,MENSUEL,PRODUITS FINIS D'EQUIPEMENT INDUSTRIEL,2015-01-01,2026-05-01,1.0,GARDE,
Industrie transformation,MENSUEL,DEMI PRODUITS ,2015-01-01,2026-05-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,Crédit bancaire Industries extractives (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,IPM — Industries extractives,2016-01-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,IPM — Extraction de minerais métalliques,2016-01-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,IPM — Autres industries extractives,2016-01-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Industrie d'extraction (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,Crédits à l'équipement — Industrie d'extraction (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Industrie extraction,TRIMESTRIEL,Production des dérivées de phosphates (Jan 2018),2018-02-01,2026-03-01,0.094,EXCLU,couverture 9% < seuil
Industrie extraction,MENSUEL,Phosphates,1998-07-01,2016-06-01,0.968,GARDE,
Industrie extraction,MENSUEL,Phosphates (2),1998-03-01,2016-12-01,0.929,GARDE,
Industrie extraction,MENSUEL,Soufre solide,1998-07-01,2011-06-01,0.929,GARDE,
Industrie extraction,MENSUEL,Soufre liquide,1998-07-01,2011-06-01,0.929,GARDE,
Industrie extraction,MENSUEL,Soufre solide (2),1998-07-01,2011-06-01,0.904,GARDE,
Industrie extraction,MENSUEL,Soufre liquide (2),1998-07-01,2011-06-01,0.897,GARDE,
Industrie extraction,MENSUEL,Engrais,2009-03-01,2016-12-01,0.851,GARDE,
Industrie extraction,MENSUEL,Exportations OCP,2018-02-01,2026-04-01,1.0,GARDE,
Industrie extraction,MENSUEL,Exportations phosphate+derivés,2015-01-01,2026-05-01,1.0,GARDE,
Industrie extraction,MENSUEL,Exportations autres extractions minières (Oct 2018),2018-10-01,2026-05-01,0.978,GARDE,
Finances assurances,TRIMESTRIEL,Crédit bancaire Activités financières (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Finances assurances,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Finances et assurances (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Finances assurances,TRIMESTRIEL,Crédits à l'équipement — Finances et assurances (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Finances assurances,TRIMESTRIEL,Primes versées (MDH),2016-07-01,2026-01-01,0.897,GARDE,
Finances assurances,TRIMESTRIEL,Prestations (MDH),2016-07-01,2026-01-01,0.897,GARDE,
Finances assurances,MENSUEL,Crédit bancaire,2007-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,    Crédits à la consommation,2007-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Comptes débiteurs et crédits de trésorerie,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Crédits à l'équipement,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Créances diverses sur la clientèle,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Crédits à caractére financier(2),2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Autres crédits(3),2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Créances en souffrance,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Secteur public hors AC,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Administrations locales,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Sociétés non financières publiques,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Secteur privé,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Sociétés non financières privées,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Autres secteurs résidents,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Particuliers et Marocains Résidant à l'Etranger,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Entrepreneurs individuels,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,ISBLSM,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Autres sociétés financières,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Sociétés de financement,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Etablissements de crédit assimilés(1),2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,OPCVM autres que monétaires,2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Autres(2),2001-12-01,2026-05-01,1.0,GARDE,
Finances assurances,MENSUEL,Dépôts à vue auprés des banques,2010-01-01,2026-04-01,1.0,GARDE,
Finances assurances,MENSUEL,Masse monétaire (M3),2010-01-01,2026-04-01,1.0,GARDE,
Finances assurances,MENSUEL,Avoirs officiels de réserve,2010-01-01,2026-04-01,1.0,GARDE,
Hebergement restauration,TRIMESTRIEL,Crédit bancaire Hôtels et restaurants (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Hebergement restauration,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Hébergement-restauration (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Hebergement restauration,TRIMESTRIEL,Crédits à l'équipement — Hébergement-restauration (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Hebergement restauration,MENSUEL,Arrivés de touristes étrangers de Séjour (TES),2007-12-01,2025-04-01,0.981,GARDE,
Hebergement restauration,MENSUEL,Arrivés de MRE aux frontières,2007-12-01,2025-04-01,0.981,GARDE,
Hebergement restauration,MENSUEL,Arrivés de touristes aux frontières,2007-12-01,2026-05-01,1.0,GARDE,
Hebergement restauration,MENSUEL,Recettes touristiques (mensuel (En millions de dirhams)),2007-12-01,2025-12-01,1.0,GARDE,
Hebergement restauration,MENSUEL,Marrakech,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Agadir,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Casablanca,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Tanger,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Fès,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Rabat,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Essaouira - Mogador,2007-01-01,2019-07-01,0.894,GARDE,
Hebergement restauration,MENSUEL,Ouarzazate,2007-01-01,2019-07-01,0.887,GARDE,
Hebergement restauration,MENSUEL,Meknès,2007-01-01,2019-07-01,0.874,GARDE,
Hebergement restauration,MENSUEL,Tétouan,2007-01-01,2019-05-01,0.886,GARDE,
Hebergement restauration,MENSUEL,Oujda-Essaidia,2008-11-01,2019-07-01,0.907,GARDE,
Hebergement restauration,MENSUEL,EL jadida-mazagan,2008-11-01,2019-07-01,0.907,GARDE,
Hebergement restauration,MENSUEL,France,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Espagne,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Allemagne,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Royaume-Uni,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Italie,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Belgique,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Hollande,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Etats-Unis,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Divers,2023-01-01,2025-02-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Portugal,2023-02-01,2025-02-01,0.88,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Canada,2023-04-01,2025-02-01,0.87,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Tourisme International,2025-01-01,2025-12-01,1.0,EXCLU,demarre apres 2020-01-01
Hebergement restauration,MENSUEL,Tourisme National,2025-01-01,2025-12-01,1.0,EXCLU,demarre apres 2020-01-01
Construction,TRIMESTRIEL,Crédit bancaire Bâtiment et travaux publics (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Construction,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Construction (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Construction,TRIMESTRIEL,Crédits à l'équipement — Construction (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Construction,MENSUEL,Vente de ciment (1000tonnes),1995-01-01,2026-05-01,0.989,GARDE,
Construction,MENSUEL,Laayoune-Boujdour-S.Elhamra,2000-06-01,2015-12-01,0.92,GARDE,
Construction,MENSUEL,Rabat-salé-Zemmour-Zaer,2000-06-01,2015-12-01,0.92,GARDE,
Construction,MENSUEL,Tadla-Azilal,2000-06-01,2015-12-01,0.92,GARDE,
Construction,MENSUEL,Taza-Al Houceima-Taounate,2000-06-01,2015-12-01,0.92,GARDE,
Construction,MENSUEL,Tanger-Tétouan,2000-06-01,2015-12-01,0.92,GARDE,
